Ticker,Name,Weight,Shares,Price
WRB ,W R Berkley Corp,--,--,58.4
WRBY ,Warby Parker Inc,--,--,11.37
WRK ,Westrock Co,--,--,29.32
WRLD ,World Acceptance Corp,--,--,93.09
WSBC ,WesBanco Inc,--,--,24.28
WSBF ,Waterstone Financial Inc,--,--,13.78
WSC ,WillScot Mobile Mini Holdings Corp,--,--,44.62
WSFS ,WSFS Financial Corp,--,--,32.55
WSM ,Williams-Sonoma Inc,--,--,117.48
WSO ,Watsco Inc,--,--,339.88
WSR ,Whitestone REIT,--,--,8.47
WST ,West Pharmaceutical Services Inc,--,--,369.62
WT ,WisdomTree Inc,--,--,6.2
WTBA ,West BanCorp Inc,--,--,16.19
WTFC ,Wintrust Financial Corp,--,--,64.82
WTI ,W&T Offshore Inc,--,--,4.02
WTM ,White Mountains Insurance Group Ltd,--,--,1408.22
WTRG ,Essential Utilities Inc,--,--,42.28
WTS ,Watts Water Technologies Inc,--,--,162.5
WTTR ,Select Energy Services Inc,--,--,7.03
WTW ,Willis Towers Watson PLC,--,--,227.49
WU ,Western Union Co/The,--,--,10.61
WULF ,Terawulf Inc,--,--,1.78
WW ,WW International Inc,--,--,8.095
WWD ,Woodward Inc,--,--,113.81
WWE ,World Wrestling Entertainment Inc,--,--,105.72
WWW ,Wolverine World Wide Inc,--,--,16
WY ,Weyerhaeuser Co,--,--,29.06
WYNN ,Wynn Resorts Ltd,--,--,113.2
X ,United States Steel Corp,--,--,22.57
XEL ,Xcel Energy Inc,--,--,69.1
XERS ,Xeris Biopharma Holdings Inc,--,--,2.36
XHR ,Xenia Hotels & Resorts Inc,--,--,12.51
XMTR ,Xometry Inc,--,--,13.31
XNCR ,Xencor Inc,--,--,26.42
XOM ,Exxon Mobil Corp,--,--,110.1
XOS ,Xos Inc,--,--,0.4959
XPEL ,XPEL Inc,--,--,69.74
XPER ,Xperi Inc,--,--,9.03
XPO ,XPO Inc,--,--,44.06
XPOF ,Xponential Fitness Inc,--,--,32.8
XPRO ,Expro Group Holdings NV,--,--,18.51
XRAY ,DENTSPLY SIRONA Inc,--,--,42.1
XRX ,Xerox Holdings Corp,--,--,15.21
XXII ,22nd Century Group Inc,--,--,0.7427
XYL ,Xylem Inc/NY,--,--,104.52
YELP ,Yelp Inc,--,--,28.68
YETI ,YETI Holdings Inc,--,--,42
YEXT ,Yext Inc,--,--,8.59
YMAB ,Y-mAbs Therapeutics Inc,--,--,5.89
YORW ,York Water Co/The,--,--,41.76
YOU ,Clear Secure Inc,--,--,23.42
YUM ,Yum! Brands Inc,--,--,142.9
Z ,Zillow Group Inc,--,--,42.83
ZBH ,Zimmer Biomet Holdings Inc,--,--,143.01
ZBRA ,Zebra Technologies Corp,--,--,255.44
ZD ,Ziff Davis Inc,--,--,70.08
ZETA ,Zeta Global Holdings Corp,--,--,9.24
ZEUS ,Olympic Steel Inc,--,--,47.52
ZEV ,Lightning eMotors Inc,--,--,3.18
ZG ,Zillow Group Inc,--,--,42.12
ZGN ,Ermenegildo Zegna NV,--,--,13.01
ZI ,ZoomInfo Technologies Inc,--,--,21.98
ZIMV ,Zimvie Inc,--,--,7.61
ZION ,Zions Bancorp NA,--,--,23.92
ZIP ,ZipRecruiter Inc,--,--,16.55
ZM ,Zoom Video Communications Inc,--,--,61.19
ZNTL ,Zentalis Pharmaceuticals Inc,--,--,21.2
ZS ,Zscaler Inc,--,--,87
ZTS ,Zoetis Inc,--,--,176.9
ZUMZ ,Zumiez Inc,--,--,16.44
ZUO ,Zuora Inc,--,--,7.46
ZWS ,Zurn Elkay Water Solutions Corp,--,--,21.33
ZYXI ,Zynex Inc,--,--,14.35
